index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
1,0,0,-1,-1,-1,-1,0.1875,0.1862,0.1879,0.19,0.1929,0.1853,0.1903,0.1865,0.1869,0.1899,0.17969736328125,0.18822105026245117,0.1918424621582031,0.18091869735717775,0.175409375,0.18521513671875,0.17319961128234862,0.16504085083007813,0.1464096791038513,0.12859725,0.177380859375,0.16957618970870972,0.16438903082275388,0.1483360695916748,0.1386780459375,0.1882,0.1894,0.1823,0.1886,0.1853,0.1884,0.1957,0.1878,0.1894,0.192,0.1895999999393808,0.1914995518312787,0.1851862205524542,0.18479362641256605,0.18840728290628572,0.18100922448558968,0.18854496265348764,0.18488336041732903,0.17259805605602063,0.16644870167405426,0.1872042780736102,0.18514999945165406,0.18533410806540687,0.1734452145515715,0.16993891957490379
2,0,0,1,-1,-1,-1,0.3571,0.3543,0.3561,0.3525,0.3583,0.3548,0.352,0.3557,0.35656321906661986,0.34983575,0.34983789062500004,0.3508153465270996,0.34296488037109374,0.3299145118713379,0.3114,0.34350048828125,0.33434773292541503,0.32138024291992184,0.29525258388137815,0.263454,0.347180859375,0.34577186126708986,0.33004704589843753,0.3178861711127472,0.29996268359375,0.3559,0.3527,0.3579,0.3526,0.3509,0.3579,0.3521,0.3546,0.3495999165175547,0.3520924831287631,0.3535507885526572,0.3531757188167688,0.3559512320977495,0.3512129330250656,0.3541635304659866,0.34869389339003537,0.3446480154271838,0.34477167180973356,0.33223542897712555,0.31947333785752924,0.35480427807361015,0.35224999932694195,0.34903377153430404,0.3435364794569907,0.3385859929170611
3,0,0,1,2,-1,-1,0.0424,0.044,0.0425,0.0446,0.0455,0.0407,0.0428,0.0423,0.045,0.043,0.0412,0.0429,0.0448,0.0442258113861084,0.046323437499999995,0.04223203125,0.040736251831054685,0.03878063354492187,0.026762193725585935,0.0236975,0.036032544921875,0.03391488571166992,0.024937590332031245,0.017598371992607116,0.018466455312500005,0.0433,0.0458,0.044,0.0425,0.043,0.0408,0.043,0.0451,0.0417,0.0414,0.0421,0.0443,0.045,0.042599998062464534,0.04409982753924877,0.04328463570854678,0.04456120793256177,0.041914459557098493,0.0418332608022975,0.0438029631609695,0.03770618499576736,0.04078461641438369,0.03444128318909574,0.03137097890018291,0.028158645060745932
4,0,0,2,-1,-1,-1,0.0826,0.0866,0.0814,0.0815,0.0807,0.08,0.0823,0.0862,0.078,0.0847,0.0832,0.0812,0.0816,0.0858258113861084,0.07764687499999999,0.08007275390625,0.07595434150695801,0.07001095581054688,0.06108761618423461,0.05291675,0.073236484375,0.06948036346435547,0.061889896240234374,0.05738040296684266,0.048911567187500005,0.0816,0.0808,0.0812,0.0811,0.0831,0.0797,0.082,0.0814,0.0863,0.076,0.0834,0.0839,0.0807,0.08049999533548387,0.08109919999336272,0.07617250772352721,0.07923719138500641,0.08243180943013109,0.0802120489423246,0.07784367234419805,0.07920939273713926,0.07541214605251197,0.07021862066020691,0.06762317045196871,0.06600895721258952
5,0,0,2,1,-1,-1,0.0375,0.0381,0.0351,0.0362,0.0323,0.0336,0.0361,0.0348,0.0353,0.035,0.0344,0.0361,0.0353,0.0359,0.0384015625,0.03414970703125,0.03533185157775879,0.028012377929687502,0.02155278847122192,0.018340499999999996,0.027559932617187498,0.02392514657974243,0.020804795288085935,0.01647311818992615,0.014081354687500002,0.0325,0.0334,0.0359,0.0358,0.0327,0.0362,0.0359,0.0359,0.0357,0.0348,0.0351,0.0327,0.0352,0.034,0.0345999926940497,0.034799646163195516,0.03188240279860046,0.03853503530354064,0.03556022221102082,0.033845909546487404,0.029911594227674983,0.033516677691085385,0.027935293035148603,0.024984648798992357,0.024654473627536123
6,0,1,-1,-1,-1,-1,0.4114,0.4118,0.4073,0.4115,0.4138,0.4131,0.4121,0.41230211181640625,0.4098079304733276,0.40478775,0.41111083984375,0.40005292930603026,0.39855621948242187,0.37558890075683593,0.350875,0.4020232421875,0.3893165424346924,0.3703860595703125,0.3385101970062256,0.30895125,0.402580859375,0.39057186126708987,0.3821470458984375,0.3711140163421631,0.35920268171874997,0.4151,0.4067,0.4102,0.4086,0.4063,0.4113,0.4061,0.4126999622379502,0.4100971648941925,0.41206211629681966,0.40849651591550995,0.41214822492767417,0.40644411281580006,0.40388864380006856,0.3975409035853323,0.40338923427905804,0.4004835535738268,0.39481014115762764,0.38741740897093335,0.37336526080278437,0.40980427807361014,0.40314999932694195,0.40033377153430405,0.3964364749771443,0.3957855402433252
7,0,1,0,-1,-1,-1,0.3435,0.3337,0.3379,0.3406,0.337,0.3371,0.3339,0.340122021484375,0.34120380897903446,0.3336325,0.33604560546875,0.3380952922821045,0.32642046508789063,0.31402074432373045,0.289296875,0.33625322265624996,0.3201593128204346,0.3031001525878906,0.27041401565170287,0.25013325,0.329480859375,0.32737186126708984,0.3182470458984375,0.30215052364574435,0.28645756984375004,0.3403,0.3427,0.3365,0.3373,0.3408,0.339,0.3389,0.34059993686410706,0.3390969560937323,0.3410645620778348,0.34311706034376893,0.34343415212604955,0.3366355298468555,0.33577392373388504,0.33096760032920186,0.3405958184573035,0.33678277304089077,0.3255112756720534,0.3119231714768895,0.30593712388420724,0.33920427807361014,0.33364999932694195,0.32973377153430405,0.32633655851340837,0.3238889149329439
8,0,1,0,2,-1,-1,0.108,0.0996,0.1009,0.1033,0.102,0.1007,0.0996,0.105,0.1002,0.1005,0.1047,0.1019,0.10502435913085938,0.10187784576416016,0.0989125,0.10257978515625,0.09397435073852539,0.0873793701171875,0.07054507305145263,0.0612995,0.09989865722656249,0.08906818923950195,0.07980095196533203,0.07369134204921723,0.06337853,0.1038,0.1,0.098,0.1014,0.1028,0.1038,0.1044,0.1035,0.1046,0.1044,0.1043,0.10049999999741645,0.10539998031903201,0.10389823125203258,0.10066971845542286,0.1024870459639092,0.10160288624793637,0.09995081850501658,0.09109032663818105,0.08962377358188003,0.10040427915548514,0.1002511727778684,0.09805722085037676,0.0897784643009915,0.08335750431485196
9,0,1,2,-1,-1,-1,0.5295,0.5322,0.5319,0.529,0.5265660462499999,0.53407978515625,0.5325704391479492,0.5278474426269532,0.5193532572441102,0.5145915000000001,0.5244249999999999,0.5179279136657715,0.5126811218261719,0.4842416999816895,0.4576421875,0.5219109375,0.5076375926971436,0.4834181884765625,0.4569096501045227,0.4234755,0.522580859375,0.5196718612670899,0.5044470458984375,0.4831140163421631,0.47218593750000004,0.5331,0.5351,0.5274,0.5368,0.5342999521426909,0.5290999900783077,0.5301971813837999,0.5356532536763388,0.5287337139127581,0.5330848294237273,0.5275814454021168,0.5300067224019971,0.5258903720850342,0.5145258439796767,0.5040338953530122,0.5259892321896421,0.5287821853852372,0.5167851073675481,0.5093982164444559,0.4963280619577645,0.5288042780736102,0.520749999326942,0.5242337715343041,0.5172364749771442,0.512085540114793
10,0,1,2,0,-1,-1,0.1033,0.0993,0.104,0.1021,0.0987,0.1,0.0992,0.1011,0.103,0.1046,0.0995,0.1034,0.10147775268554689,0.1031724365234375,0.10173125,0.09639306640624999,0.09378415603637695,0.08823924560546875,0.06987197995758057,0.061737,0.0954086240234375,0.08628261737823487,0.07588849426269531,0.07161832744205475,0.0640962025,0.1026,0.1014,0.1006,0.1018,0.0985,0.0957,0.101,0.099,0.0986,0.1,0.0999,0.0971,0.10259999863513439,0.10069972385405032,0.09829162499227938,0.09951494458241494,0.09819573820329985,0.09542448048743557,0.09567265977040121,0.09276365042456329,0.09580428308760389,0.09715130069223687,0.09675767329929459,0.08748718087174336,0.0841609761385565
