index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
319,1,4,2,1,3,0,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
320,1,4,2,3,-1,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
321,1,4,2,3,0,-1,0.984462591796875,0.9779661211967468,0.9696552786254883,0.9569519009429932,0.9418487453125,0.9800109375,0.968350910949707,0.9448500915527344,0.9093680445175171,0.8700092500000001,0.9802109375,0.9673423278808594,0.94620537109375,0.9070682067871094,0.849975,0.9806109375,0.9670423278808594,0.94340537109375,0.9069514022827149,0.8674,0.9824808593750001,0.9758718612670898,0.9656470458984375,0.9509140163421631,0.9331859375,0.9888434406978449,0.9880504985133265,0.9848008693672772,0.9824927374428654,0.9774741443738977,0.9864892321896421,0.9830819145314642,0.9774768143256579,0.9619216024978405,0.9512377192751529,0.9863892321896421,0.9824819145254936,0.9769767379600637,0.9642759628411365,0.9453277150342753,0.9884892321896421,0.9840819145254937,0.9765767379600636,0.9635175200195847,0.9539179206520798,0.9872042780736101,0.985049999326942,0.9817337715343041,0.9786364749771442,0.9728855400971038
322,1,4,2,3,0,1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
323,1,4,2,3,1,-1,0.9793877001953125,0.9739267999649048,0.9653177895507813,0.9564611441862106,0.93907247625,0.9748109375,0.9608938262939453,0.9369549926757812,0.9018150901222228,0.86449525,0.9723109375,0.9619423278808594,0.93800537109375,0.9005682067871094,0.843175,0.9715109375,0.9610423278808594,0.93890537109375,0.8995514022827148,0.8592,0.974780859375,0.9680718612670899,0.9563470458984376,0.9425140163421631,0.9261859375,0.9831025607582404,0.9790604726360472,0.9785267237507209,0.9741356546134738,0.973411447368398,0.9795892321896421,0.9749819198928817,0.9684774793917448,0.9589324765634707,0.9441987915691311,0.9805892321896421,0.9759819145254937,0.9676767379600637,0.9566759628411364,0.9381277150342753,0.9799892321896422,0.9770819145254936,0.9698767379600637,0.9566175200195847,0.9449179206520798,0.9806042780736102,0.977249999326942,0.9743337715343041,0.9685364749771442,0.9653855400971039
324,1,4,2,3,1,0,0.9869162216796875,0.9787558109283447,0.9700830075073242,0.9577529001133347,0.94300316109375,0.9817109375,0.970000263595581,0.945432745361328,0.9116376411476136,0.87124025,0.9816109375,0.9687423278808593,0.94600537109375,0.9060682067871094,0.850075,0.9803109375,0.9676423278808594,0.94550537109375,0.9100514022827149,0.8698999999999999,0.983780859375,0.9752718612670899,0.9645470458984375,0.9495140163421631,0.9337859375,0.9874191382498931,0.9882679835257703,0.98394227591055,0.9802998557675786,0.9770961096812554,0.9883892321896421,0.9829819424073203,0.9760807235440601,0.9648583284848121,0.9530745894817434,0.9870892321896422,0.9819819145254937,0.9763767379600636,0.9656759628411364,0.9465277150342752,0.9884892321896421,0.9837819145254936,0.9762767379600636,0.9645175200195847,0.9524179206520798,0.9885042780736102,0.986149999326942,0.9815337715343041,0.9788364749771442,0.9704855400971039
325,1,4,3,-1,-1,-1,0.6324,0.6339,0.6386,0.6305432347454453,0.627955809375,0.6269126953125,0.6271319602966309,0.6239649475097656,0.611266080833435,0.6011635000000001,0.630491796875,0.611695166015625,0.5994261596679687,0.5784511196136475,0.5403453125,0.6269109375,0.6104423278808594,0.586283349609375,0.5462966605911255,0.517166,0.624380859375,0.6204718612670899,0.6054470458984376,0.5921140163421631,0.5761859375,0.6275,0.6302,0.6326999999134427,0.6302999357369554,0.6348973074565879,0.633375833763185,0.6300320162550048,0.6340560459320292,0.6297892849758041,0.6216985018013961,0.6334568061131003,0.6244362678186971,0.6227732302744937,0.6110534534600828,0.6002359278836639,0.6341892321896422,0.6291819145254937,0.617876928505292,0.6078225125712472,0.5942676171836294,0.6283042780736101,0.622949999326942,0.6197337715343041,0.6126364749771442,0.6101855400971038
326,1,4,3,0,-1,-1,0.3977,0.3958,0.3931,0.395,0.3952,0.3937,0.3949,0.3960866516113281,0.3969774489746094,0.38924549999999997,0.39524140625000004,0.39308745155334474,0.38322294921875,0.3739327503204346,0.34605625,0.382637890625,0.3782383350372314,0.35819600830078124,0.32327435361862183,0.29809475,0.388380859375,0.37607186126708986,0.36684704589843753,0.35312604213726045,0.33781524046875,0.3943,0.3953,0.3964,0.3944,0.3917,0.3964,0.3931,0.39219999980611614,0.3971995994708106,0.39329029760402384,0.38963491817074125,0.4025245393972049,0.3926706747388497,0.3914257472688804,0.3904882668204903,0.3902929267999861,0.38462982946028124,0.3824439125304919,0.36860280297498926,0.3574075996508026,0.38750427807361015,0.3914499993269419,0.38733377153430404,0.3781364749837369,0.3801855645007622
327,1,4,3,0,1,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
328,1,4,3,0,1,2,0.9921517666015625,0.9843893856048583,0.9741617805175781,0.9593246130486297,0.94469710265625,0.9901109375,0.9771423278808594,0.95450537109375,0.9167085563011169,0.8753572500000001,0.9896109375,0.9772423278808594,0.95340537109375,0.9162682067871094,0.858075,0.9903109375,0.9771423278808594,0.95380537109375,0.9172514022827148,0.8764000000000001,0.9915808593750001,0.9839718612670898,0.9728470458984375,0.9590140163421631,0.9427859375000001,0.9964282888689338,0.9939410199655506,0.9910454847946947,0.9864901538257314,0.9823316803137407,0.9955892321896421,0.9919819145254937,0.9844767379600636,0.9732175275577707,0.9617179981145327,0.9963892321896421,0.9924819145254936,0.9849767379600637,0.9741759628411365,0.9542277150342753,0.9955892321896421,0.9917819145254936,0.9852767379600637,0.9736175200195847,0.9612179206520798,0.9959042780736101,0.994449999326942,0.9904337715343041,0.9862364749771443,0.9813855400971039
329,1,4,3,0,2,-1,0.8252860937500001,0.8282761532783508,0.824970250366211,0.818289176417389,0.8156822993749999,0.81720927734375,0.8168482940673828,0.7986468933105468,0.7751938866195679,0.74563225,0.8135109375,0.8060487651824951,0.7826147216796875,0.7498422424316407,0.6974203125,0.8148109375,0.8086423278808593,0.78350537109375,0.7486514022827149,0.7032,0.8192808593750001,0.8128718612670899,0.8015470458984375,0.7880140163421631,0.7694859375,0.828499772590069,0.8289912056344163,0.8272336326772849,0.8306349505694773,0.8305419660738171,0.825794938376026,0.8253824235779268,0.815610844352341,0.8099878565033312,0.8008866970158474,0.8224892321896422,0.8189819153276292,0.81357706456671,0.8005841060354183,0.7827929927900292,0.8266892321896422,0.8174819145254937,0.8166767379600637,0.8047175200195846,0.7874179206520798,0.8251042780736102,0.823849999326942,0.8191337715343041,0.8136364749771442,0.8080855400971039
330,1,4,3,0,2,1,0.9902932490234375,0.9828393082618714,0.973398955444336,0.9588886112887192,0.944033850625,0.9871109375,0.9754444736480713,0.9530566528320312,0.9160311854553224,0.8756882500000001,0.9870109375,0.9742423278808594,0.95110537109375,0.9140682067871094,0.855775,0.9876109375,0.9746423278808594,0.95150537109375,0.9146514022827148,0.8740000000000001,0.987980859375,0.9813718612670899,0.9707470458984375,0.9558140163421631,0.9413859375,0.9949347803156088,0.9923970284375621,0.9898247993737376,0.9858750730098139,0.9824054499543267,0.9930892321896422,0.9899819145283836,0.9819767844879089,0.9709188950550212,0.9579288377600852,0.9938892321896422,0.9898819145254937,0.9833767379600636,0.9713759628411365,0.9520277150342752,0.9938892321896422,0.9896819145254936,0.9830767379600637,0.9709175200195846,0.9587179206520798,0.9943042780736102,0.991349999326942,0.987333771534304,0.9846364749771442,0.9800855400971038
331,1,4,3,1,-1,-1,0.8116,0.8132,0.8117953881835938,0.8082297042363358,0.8093241775,0.8097029296875,0.8030177459716797,0.7947848022460938,0.7760484913864135,0.7545919999999999,0.80151181640625,0.7906903858184815,0.772108837890625,0.7368958759307861,0.6871343750000001,0.8032109375,0.7909423278808594,0.76990537109375,0.7300514022827148,0.6892,0.800480859375,0.7988718612670899,0.7886470458984375,0.7717140163421631,0.7551859375000001,0.813,0.8109,0.8115999940186511,0.8116995635642349,0.8103920166322391,0.8129871677811717,0.8101963954428724,0.8100106457362016,0.7998428504167391,0.7999683010120441,0.8075892322219048,0.8030819925202742,0.7979816530615028,0.7900330025840547,0.7705241886212421,0.8084892321896422,0.8068819145254936,0.7989767379600636,0.7884175200195847,0.7758179206520798,0.8112042780736102,0.809049999326942,0.804533771534304,0.8063364749771442,0.7909855400971039
332,1,4,3,1,0,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9918337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
333,1,4,3,1,0,2,0.9869902099609376,0.9807414321899414,0.9678039056396485,0.9549999922063828,0.9397780365625,0.9847109375,0.9705423278808594,0.94930537109375,0.9124024912528992,0.8712452500000001,0.9849109375,0.9721423278808594,0.94890537109375,0.9109682067871093,0.852875,0.9841109375,0.9701423278808594,0.94790537109375,0.9123514022827148,0.8701000000000001,0.985780859375,0.9792718612670899,0.9655470458984375,0.9521140163421631,0.9366859375000001,0.9901174023499913,0.9893161881994619,0.9840816147212537,0.9816899216968089,0.9775503292478154,0.9901892321896422,0.9864819145254936,0.978476738070168,0.9682180218393626,0.9542208009360775,0.9914892321896421,0.9862819145254936,0.9803767379600636,0.9692759628411365,0.9506277150342752,0.9902892321896422,0.9863819145254936,0.9795767379600636,0.9671175200195846,0.9554179206520798,0.9911042780736101,0.989049999326942,0.9848337715343041,0.9816364749771442,0.9752855400971039
334,1,4,3,1,2,-1,0.9640937275390624,0.9581427762031556,0.953184071105957,0.940728506147232,0.92888969046875,0.9591109375,0.9465067008972168,0.9242645690917969,0.8888585611343384,0.8553807499999999,0.9611109375,0.9444423278808594,0.92220537109375,0.8868682067871094,0.827975,0.9593109375,0.9463423278808594,0.92460537109375,0.8864514022827148,0.8467,0.9592808593750001,0.9520718612670899,0.9429470458984375,0.9277140163421631,0.9124859375000001,0.9651915937769003,0.9641898224594151,0.9655203807141014,0.9597244028911439,0.9587342874921518,0.9638892321896422,0.96008214169555,0.9537921433317813,0.9421695074676292,0.9319021722042183,0.9615892321896422,0.9608819145254937,0.9561767379600636,0.9420759628411365,0.9265277150342752,0.9638892321896422,0.9604819145254936,0.9545767379600637,0.9413175200195847,0.9287179206520798,0.9662042780736102,0.965949999326942,0.9582337715343041,0.9538364749771442,0.9495855400971038
335,1,4,3,1,2,0,0.9611414287109376,0.9593267505645753,0.9541079713745118,0.9450119781270981,0.92868365078125,0.9576355468750001,0.9452452884674072,0.9275286682128906,0.8917224052314758,0.85846825,0.9573109375,0.9440423278808594,0.92100537109375,0.8848682067871094,0.8277890625000001,0.9562109375,0.9437423278808593,0.92400537109375,0.8823514022827148,0.8425,0.961080859375,0.9470718612670899,0.9406470458984375,0.9253140163421631,0.9091859375,0.9616851465366817,0.9625282413240768,0.9605982400217834,0.9611816449801199,0.9624485233595427,0.9633892378229657,0.9611859369343027,0.951325557379092,0.9395076137236443,0.9310942908245513,0.9623892321896421,0.9609819145254936,0.9520767379600636,0.9428759628411365,0.921127715110705,0.9614892321896421,0.9611819145254936,0.9516767379600637,0.9407175200195846,0.9262179206520798,0.9617042780736101,0.963849999326942,0.9553337715343041,0.9519364749771443,0.9490855400971039
336,1,4,3,2,-1,-1,0.944856001953125,0.9405459035873412,0.936696915649414,0.9338699694281387,0.9159385459374999,0.94097236328125,0.9284906845092773,0.9081451782226562,0.8736641670761109,0.8440852500000001,0.9391109375,0.9228423278808594,0.90710537109375,0.8676764499664306,0.8073953125,0.9346109375,0.9261423278808594,0.90500537109375,0.8655514022827149,0.8246,0.9380808593750001,0.9340718612670899,0.9189470458984376,0.9092140163421631,0.8884859375,0.9464762025384866,0.9460386697972714,0.9473317456862953,0.9467117389006918,0.9444539198033393,0.9438996695873302,0.9401654979157807,0.9353034928082404,0.9240183146008683,0.9094211974064156,0.9455892321896422,0.9415819145254937,0.9328767379600637,0.9226759628411365,0.9014280558151467,0.9435892321896422,0.9416819145254937,0.9322767379600636,0.9212175200195847,0.9123179206520797,0.9438042780736101,0.943149999326942,0.938833771534304,0.9330364749771443,0.9319855400971039
337,1,4,3,2,0,-1,0.8256711435546875,0.8233934670448304,0.8177206999511719,0.8126229648774719,0.810700441875,0.8131640625000001,0.8093742694854736,0.7984427368164062,0.7715357265930176,0.74747775,0.81441181640625,0.805551762008667,0.7802331970214844,0.7443672306060791,0.6923734374999999,0.8097109375,0.8023423278808594,0.77400537109375,0.7440514022827148,0.6996,0.8162808593750001,0.8056718612670899,0.7972470458984375,0.7808140163421631,0.7626859375,0.8181995903731101,0.8195885981232387,0.8232281797037896,0.820925920656177,0.8204201682610718,0.8196787987596291,0.8142831588779924,0.8134315610959517,0.8137182697038808,0.8019965197508422,0.8166892321896422,0.8139819832672401,0.810680392234709,0.8006116071089989,0.775523043360547,0.8200892321896421,0.8123819145254936,0.8073767379600637,0.7916175200195846,0.7848179206520798,0.8220042780736102,0.818049999326942,0.8143337715343041,0.8119364749771443,0.8017855400971038
338,1,4,3,2,0,1,0.9421285693359376,0.9403117218971252,0.9311876920166016,0.9260535051163864,0.91283203390625,0.9346359375000001,0.9220031517028808,0.9038144836425781,0.8772033603363038,0.840684,0.9344109375,0.9239423278808594,0.89920537109375,0.8616682067871094,0.8071265625,0.9378109375,0.9231423278808594,0.89860537109375,0.8605514022827149,0.8220000000000001,0.937780859375,0.9290718612670898,0.9152470458984375,0.9050140163421632,0.8857859375,0.9434639985865354,0.9429958883942683,0.9446042582443926,0.9393893626937061,0.9367122539279735,0.9425902177343525,0.9409067624028357,0.9283053793330682,0.9171468267884899,0.9098961882774736,0.9418892321896422,0.9341819145254936,0.9301767379600636,0.9185759628469724,0.9039277696742544,0.9433892321896422,0.9380819145254936,0.9294767379600637,0.9160175200195847,0.9045179206520798,0.9425042780736101,0.938349999326942,0.9332337715343041,0.9307364749771443,0.9246855400971038
