index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
1,0,0,-1,-1,-1,-1,0.0002,0.0004,0.0005,0.0002,0.0003,0.0,0.0,0.0002,0.0003,0.0,0.0001,0.0004,0.0004,0.0003,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0002665400390625,3.3630561828613284e-05,2.2159912109374983e-05,-0.00020443851665496825,-9.534921874999998e-05,0.0002,0.0005,0.0002,0.0,0.0002,0.0002,0.0003,0.0004,0.0002,0.0004,0.0004,0.0002,0.0003,0.0005,0.0001,0.0003,0.0005,0.0003,9.999995194827489e-05,0.00039999975778147207,0.00019986200270809916,-2.295143916795684e-06,0.00018380271904539427,5.7212429773281884e-05,0.00014924154988689702
2,0,0,1,-1,-1,-1,0.0347,0.0368,0.0354,0.0334,0.0319,0.0346,0.0352,0.0345,0.034,0.0357,0.0386,0.0361,0.0357,0.0387,0.034517187500000004,0.03767783203125,0.03365715713500977,0.028077685546874995,0.025308233322143554,0.02262075,0.028695908203125,0.027288289833068843,0.022058140563964844,0.01817319381530762,0.02176787234375,0.036,0.0327,0.0366,0.037,0.0359,0.0369,0.0346,0.0369,0.0363,0.0363,0.0363,0.0366,0.0355,0.0333,0.035399977471691796,0.03529966731377562,0.037588283494057406,0.0310846905822506,0.03522258786067492,0.03368300722223169,0.030567553448254053,0.028127405606188084,0.024023159805771185,0.019103448972389317,0.010431052019238614
3,0,0,1,2,-1,-1,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.164859771728516e-06,-3.675e-05,-3.8443359375000005e-05,-3.7513160705566406e-05,7.38470458984375e-05,-5.211177875518798e-05,-4.465125e-05,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0003,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,9.999993314224329e-05,-1.0130663934106588e-08,-5.037382701516618e-06,-3.338866288076966e-05,-6.653663720884625e-05,5.651483225743439e-05,-3.621219404800084e-05
4,0,0,2,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,2,1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,1,-1,-1,-1,-1,0.0547,0.0561,0.0563,0.0559,0.0565,0.0581,0.0598,0.0584,0.0551,0.0539,0.0568,0.056,0.0529,0.060309325027465825,0.0550453125,0.059793359375,0.05321009521484375,0.04781954956054687,0.03802712195968627,0.030949499999999998,0.05362661328125,0.045074016380310056,0.039838431518554686,0.03416115610321045,0.0298487875,0.0587,0.0559,0.056,0.0574,0.0544,0.0568,0.0579,0.0537,0.057,0.0578,0.0583,0.0571,0.061,0.05629999749991759,0.05529884331126259,0.05468006124239042,0.05789766737907254,0.0531332732407023,0.05160617641789611,0.051242037486286265,0.053831073293661706,0.04651677363478013,0.04744495864230792,0.039292587125360406,0.025577142541533544
7,0,1,0,-1,-1,-1,0.0403,0.0443,0.0413,0.0428,0.0422,0.0405,0.0409,0.0427,0.0435,0.0409,0.0389,0.0424,0.0414,0.03859175682067871,0.0415671875,0.041880078125000005,0.03918682670593262,0.03240657348632812,0.02778715707778931,0.025680750000000002,0.0388663876953125,0.0338570990562439,0.030238595947265627,0.023368755298652653,0.021987406093750002,0.0427,0.039,0.0428,0.0399,0.0413,0.04,0.041,0.0427,0.0397,0.0427,0.0416,0.0391,0.0436,0.04429999997376006,0.04119977066285951,0.04169802860583007,0.04062934903519203,0.04173879828509476,0.04090295535135861,0.038874566942272114,0.03804847880152538,0.03823316751563285,0.02945418574026059,0.024715858916076496,0.01716490693085779
8,0,1,0,2,-1,-1,0.0011,0.0006,0.0009,0.0005,0.0006,0.0007,0.0008,0.001,0.0007,0.0009,0.0008,0.0005,0.0007,0.0006,0.001,0.0009,0.0007,0.0007,0.0008673405609130859,0.0009265,0.0002892734375,7.869834899902346e-05,0.0003755631713867187,-0.00030995182903289793,-0.00031535062500000004,0.0012,0.0012,0.0011,0.001,0.001,0.0007,0.001,0.0008,0.0005,0.0009,0.0011,0.0009,0.0004,0.0011,0.0007,0.0006,0.0005,0.0007,0.0012999983987803494,0.0007999355725740802,0.0008878096770869083,0.000518569154061786,0.0008371744212444783,-0.00018576481715755803,-7.161244019388295e-05
9,0,1,2,-1,-1,-1,0.105,0.1046,0.101,0.1044,0.1021,0.1053,0.102,0.1029,0.1022,0.1028,0.1019,0.1029,0.10100211181640624,0.10332555274963379,0.095984375,0.10023173828125001,0.1010106113433838,0.09145220947265625,0.08263256197738647,0.07438399999999999,0.096075783203125,0.08729198656082153,0.08699177679443358,0.08338442348220826,0.0781920475,0.1026,0.1056,0.1072,0.1028,0.1036,0.1051,0.1068,0.1032,0.1052,0.1049,0.1025,0.104,0.10289994917728076,0.1076954401081471,0.10345155675907826,0.10223554584547467,0.10298212995857778,0.1007088255870447,0.10206007067702023,0.09351522956857787,0.10056414985267571,0.09245809014778301,0.089482627044236,0.0816762094610834,0.07671638650781686
10,0,1,2,0,-1,-1,0.0029,0.0033,0.0039,0.0034,0.0035,0.004,0.0039,0.0026,0.0028,0.0034,0.0033,0.0048,0.0028,0.0037,0.0037,0.0031,0.0042,0.003168853759765625,0.002761119255065918,0.0032077499999999997,0.0012588017578124997,0.0019228991508483887,-8.467083740234431e-05,0.00048066559398651136,-0.0004051231249999998,0.004,0.0027,0.0037,0.0032,0.0028,0.0036,0.0032,0.0028,0.0045,0.0042,0.0029,0.0031,0.0035,0.0042,0.0025,0.0044,0.0029,0.0029999978613939812,0.003999757146109077,0.0029955168633036813,0.0029382091323664314,0.0021298681848279043,0.0018472807344536973,2.203427565203135e-05,-0.0008220319838319373
11,0,2,-1,-1,-1,-1,0.2066,0.199,0.2002,0.2016,0.2023,0.1963,0.1997,0.2012,0.1979,0.1977755,0.19359296874999998,0.20120432777404784,0.19598582763671873,0.19207722282409667,0.1782546875,0.19834716796875,0.1838523681640625,0.17796143798828123,0.15911800022125244,0.14531850000000002,0.18938085937500002,0.18541514568328857,0.17637224169921875,0.16641925098701477,0.15883154046875,0.2033,0.203,0.1995,0.2,0.204,0.1989,0.2025,0.2006,0.1959,0.20189999987632523,0.20309999712768909,0.19769793199346172,0.20094906308449934,0.20398140758019462,0.2012652538461266,0.20093376689442052,0.201835150979881,0.19330440615132574,0.18328702790094026,0.17190475269286462,0.2006,0.1968000403368297,0.18190544414265014,0.17105588514866338,0.16431076759669883
12,0,2,0,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-5.2305908203125015e-06,9.198280326843262e-05,-5.58140625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,9.999946179394487e-05,-2.5412692683989805e-09,-5.8343687720262806e-08,0.0
13,0,2,0,1,-1,-1,0.0,0.0008,0.0002,0.0006,0.0005,0.0007,0.0005,0.0009,0.0006,0.0008,0.001,0.0008,0.001,0.0007,0.0004,0.0004,0.0002,0.0003,0.0005,0.00038775,0.0005337919921875,0.0005778066635131836,-2.629315185546878e-05,-0.00012534134506225574,5.302218750000002e-05,0.0005,0.0005,0.0005,0.0006,0.0003,0.0014,0.0006,0.0002,0.0005,0.0005,0.0007,0.0004,0.0007,0.001,0.0005,0.0007,0.0007,0.0009,0.0005,0.0004999971751113629,0.0008996421040311179,0.0006936130596514361,0.0006507000115859933,0.0008499834869511924,0.000264080124665592
14,0,2,1,-1,-1,-1,0.1041,0.1038,0.1031,0.1025,0.0955,0.0993,0.1003,0.0985,0.0997,0.1021,0.0982,0.1024,0.10319110107421875,0.10080865478515624,0.0979390625,0.09966230468750001,0.09548186531066895,0.09033207397460938,0.07854049245071411,0.073041,0.09560492382812501,0.08537690200805664,0.08478812213134766,0.07464805551239015,0.07332878609375001,0.1013,0.1022,0.0979,0.1026,0.0993,0.0994,0.1024,0.0979,0.104,0.0994,0.0987,0.0998,0.10229999855931483,0.10509893585920553,0.09727928440297079,0.10000128280840918,0.10002560012062213,0.09415727800061464,0.09710111591470594,0.09222714584796964,0.09213271811708267,0.09371369051904122,0.08678859024194643,0.08020642051763417,0.06963433229234578
15,0,2,1,0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,-1,-1,-1,-1,0.0003,0.0,0.0006,0.0005,0.0004,0.0004,0.0003,0.0004,0.0001,0.0005,0.0001,0.0001,0.0002,0.0,0.0003,0.0004,0.0005,0.0002,0.0006,0.00038775,0.0005551494140624999,0.00018890333175659177,1.1698730468749977e-05,8.732932746887215e-05,0.00018185984375000002,0.0,0.0001,0.0006,0.0003,0.0002,0.0002,0.0002,0.0005,0.0006,0.0006,0.0006,0.0,0.0003,0.0003,0.0005,0.0002,0.0002,0.0005,0.0005,9.999978865556418e-05,0.0001995339162449335,0.00039586576090310937,7.304832735954142e-05,0.00013037368640318427,-0.00016277666627375402
17,1,0,1,-1,-1,-1,0.4326,0.4302,0.4293,0.4264,0.4288,0.433,0.4263,0.4290997741699219,0.4271322687950134,0.42269075,0.42717177734375,0.4237009147644043,0.41512687988281255,0.3981798343658447,0.374990625,0.4171513671875,0.41117703132629396,0.3868677307128906,0.35864348147583003,0.33326575,0.422680859375,0.41447186126708985,0.40514704589843753,0.3910140163421631,0.3747640771875,0.431,0.4299,0.4289,0.4332,0.4294,0.4333,0.431,0.42719982634860126,0.43269202405332347,0.4336100067765069,0.43062925819418496,0.4291431066980786,0.4287844615124493,0.42113968991550976,0.4170549702329077,0.4255000423815361,0.4177094030518363,0.417371488576237,0.40378184123407806,0.38335536478802823,0.4228,0.4214,0.4187,0.40969999999999995,0.392700004043985
18,1,0,1,2,-1,-1,0.4823,0.4784,0.4806,0.4825,0.4827,0.4826,0.4868828338623047,0.48239509887695314,0.4753403555259705,0.476068,0.47537685546875,0.4725282123565674,0.4654582641601563,0.44822882347106935,0.413771875,0.4741109375,0.4581745143890381,0.4404306335449219,0.40321750244903565,0.37389300000000003,0.476180859375,0.46567186126708987,0.45854704589843753,0.4442140163421631,0.4285859375,0.4875,0.4882,0.4847,0.4827,0.4856,0.4864,0.4803999997787475,0.4810996462795498,0.48188802541429643,0.4812788229712342,0.4817379516027995,0.4815078801106119,0.47495812061437925,0.4684582252593698,0.45494011771590237,0.48059999999999997,0.47670000249642047,0.4635030243134781,0.4588552760783633,0.4288724883357008,0.4793,0.478,0.4704,0.4669,0.45199999999999996
19,1,0,1,2,3,-1,0.818484337890625,0.8139291968345642,0.8190783766479492,0.8130316269516372,0.80513532390625,0.81225966796875,0.802563948059082,0.7944684509277343,0.7737505815315247,0.744236,0.8119109375,0.7955152839660644,0.7776575561523438,0.7394958759307861,0.6901765625,0.8104109375,0.7981423278808594,0.77200537109375,0.7373514022827148,0.6883999999999999,0.8111808593750001,0.8074718612670898,0.7927470458984375,0.7753140163421631,0.7629859375,0.8182999913014003,0.8109943322497294,0.8163451561340058,0.8136601672568632,0.8150794105330349,0.8108166526715173,0.8168318632785789,0.8137728768742314,0.8032091467889505,0.7868029058322169,0.8126,0.8120000370129401,0.7965048132022848,0.7824851501000732,0.7675441086114255,0.8125,0.8104,0.7909999999999999,0.7835,0.7608,0.8177,0.8136,0.8021,0.7908,0.7789
20,1,0,1,2,3,4,0.6503978642578124,0.6456095485687257,0.6448165087280273,0.6440025675927352,0.63350602796875,0.64599775390625,0.6351235858917237,0.6322065307617187,0.6106110072937012,0.5895527500000001,0.6440293945312501,0.6290186882019043,0.6050579284667968,0.5778850101470947,0.5376515625,0.6389109375,0.6278423278808594,0.60480537109375,0.5682412157402039,0.52798,0.6407808593750001,0.6316718612670899,0.6223470458984375,0.6106140163421631,0.5896859375,0.6498999998752802,0.6462997051508352,0.6544871297144743,0.6491176354332235,0.6498426121831617,0.6430168900921106,0.6430318994593534,0.6392030650793177,0.6294980337693795,0.6129036621235252,0.6476000064196176,0.6397015679505895,0.6314463969238683,0.6127608013671558,0.5929232377477517,0.6463,0.6429,0.6317,0.6237000037346043,0.5969017587406028,0.6448,0.6493,0.6359,0.6227,0.6099
21,1,0,1,2,4,-1,0.4498,0.4511,0.4531,0.4562,0.4547,0.4556,0.4545,0.45746206665039063,0.45323234692382813,0.44237475,0.45288828124999997,0.4435783073425293,0.43137243652343754,0.4189274356842041,0.39602187499999997,0.44621533203125,0.43608265380859373,0.41336758422851566,0.38018329010009766,0.34891099999999997,0.45078085937499995,0.4378718612670898,0.4258470458984375,0.4119140163421631,0.3972859375,0.4544,0.4544,0.4516,0.4509,0.452,0.4556,0.4568,0.45659995894936334,0.4573931357284019,0.4516114337530452,0.4526162293019526,0.45429542613595747,0.44823772694912517,0.44183911538812254,0.43392221510421497,0.45370000005728855,0.44580049563310326,0.4310200469652141,0.4201697879587299,0.40399185175246766,0.4486,0.4404,0.43820000000000003,0.42710000000000004,0.4195000000049949
22,1,0,1,2,4,3,0.788497484375,0.7788689392089844,0.779670250366211,0.7757642649906159,0.76966090203125,0.785873828125,0.7745454147338867,0.7622032897949219,0.7466774884376526,0.71976375,0.7768427734375,0.7605207977294922,0.739800537109375,0.7101912425994873,0.6584078124999999,0.7766109375,0.7605423278808594,0.73830537109375,0.7027595671424866,0.66250025,0.777380859375,0.7691718612670898,0.7599470458984375,0.7428140163421632,0.7246859375,0.7824996912223584,0.7802851147756041,0.7821790354783306,0.7841213984098944,0.778282178236434,0.7762792303610381,0.7772460951086131,0.7748343592259839,0.7688291411852972,0.7570090425763227,0.7794030975786884,0.7778406822729343,0.7643408420970209,0.7477377607352782,0.7319029875149844,0.7846,0.7776000000000001,0.768,0.7573000002083247,0.7316007987529715,0.7808,0.7754,0.7684,0.7651,0.7408
23,1,0,1,3,-1,-1,0.5724,0.5765,0.5716,0.5709,0.5733106975,0.57505234375,0.5793318515777588,0.5659259521484375,0.558530315574646,0.545231,0.56564716796875,0.555143187713623,0.542452099609375,0.5161648777008057,0.48336875,0.5617109375,0.5476423278808594,0.5232098205566406,0.4929964262046813,0.45182599999999995,0.5681808593750001,0.5525718612670898,0.5494470458984375,0.5339140163421631,0.5155859375,0.5726,0.573,0.5651,0.5719,0.5708999943702797,0.5756997614670742,0.569485789402212,0.5714070040774258,0.5754177934079729,0.5664907250554443,0.5729156518481168,0.5637061117491728,0.5567015927214478,0.5483175682815191,0.5303238795564214,0.5663,0.564,0.5585,0.5439009387703644,0.5126246213926794,0.5725,0.5644,0.5599999999999999,0.5472,0.5356
