index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
1,0,0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.32,0.4,0.46,0.44,0.44,1.0,0.96,0.94,0.92,0.78,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010173362651164989,8.763087305903999e-05,0.01203014123702523,0.11921870817625274,0.30999998216839997,0.44962015289406343,0.4505073471794208,0.3945434298253469,0.9999865003095453,1.0,0.9951512030641788,0.9924608650557543,0.9604987607596587,1.0,1.0,1.0,1.0,1.0
2,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.1,0.16,0.56,0.64,0.64,0.52,0.6,1.0,1.0,1.0,0.96,0.92,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014364488063951034,0.0034380549906039884,0.020583697214481642,0.08291072242357597,0.9164166891130608,0.625691542721784,0.5408071868805504,0.6911479847217971,0.6864828296068087,1.0,1.0,1.0,0.9999937160252086,0.9999998496984734,1.0,1.0,1.0,1.0,1.0
3,0,0,1,2,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.42,0.42,0.44,0.48,0.3,1.0,0.98,0.96,0.94,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024661465463220802,0.637986685305248,0.3613496542517169,0.341552912056024,0.5027954055511208,0.5672783034814004,1.0,0.9999913046791342,1.0,0.9991745096266023,0.9963026078463084
4,0,0,2,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.06,0.1,0.66,0.64,0.54,0.5,0.54,1.0,1.0,1.0,0.96,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002111401433950428,0.020669721958675467,0.9462954790490165,0.2000933740325857,0.8619957128942405,0.5340753768865003,0.7784059484857385,1.0,1.0,1.0,0.9997655767785986,0.999746681764168
5,0,0,2,1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.48,0.5,0.46,0.5,0.38,1.0,1.0,0.96,0.9,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014569372993577484,0.0,0.005679138604169802,0.6144695287879065,0.7025788296833647,0.14220399990417001,0.5107103520583103,0.5645292646706073,1.0,1.0,1.0,0.9980691314778138,0.9898999972417539
6,0,1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.16,0.24,0.88,0.8,0.76,0.66,0.74,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019052682207890235,0.0013277483662821688,0.05318007484976152,0.07061796297277884,0.11887076198356376,0.9980375509834869,0.996557759064813,0.9811129275484854,0.9130354304364052,0.9130099656505355,1.0,1.0,1.0,1.0,0.9996278506798463,1.0,1.0,1.0,1.0,1.0
7,0,1,0,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.1,0.12,0.18,0.56,0.48,0.5,0.56,0.46,1.0,1.0,1.0,0.92,0.92,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6140735991871605e-06,0.0,0.0022207745421097005,0.0025351659562646016,0.017646704605539125,0.05998106828321407,0.9132033810585012,0.6910298082712496,0.2063525169097369,0.572951186656531,0.7465186826766989,1.0,1.0,0.9999573414774209,0.9976484629382453,0.9814142886062891,1.0,1.0,1.0,1.0,1.0
8,0,1,0,2,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.08,0.16,0.68,0.56,0.68,0.54,0.56,1.0,1.0,1.0,0.98,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00726616187735243,0.019107638362360305,0.8015330666419616,0.8049720530220847,0.6370810454622889,0.7516480258810138,0.7624525969838791,1.0,1.0,0.9999894059516785,1.0,0.9993709227265508
9,0,1,2,-1,-1,-1,0.0,0.0,0.0,0.02,0.12,0.22,0.28,0.32,0.32,0.32,0.94,0.9,0.82,0.8,0.78,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0005371421535094637,0.008934228342011805,0.05363714012104979,0.05707131345258988,0.20194901061361295,0.1310082687272271,0.162621980122274,0.9884451104382201,0.9814694160606147,0.9831698577857805,0.9523911195937673,0.847145469977957,1.0,1.0,1.0,1.0,0.9998716351829082,1.0,1.0,1.0,1.0,1.0
10,0,1,2,0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.14,0.72,0.66,0.62,0.6,0.54,1.0,1.0,0.98,0.98,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011279038522596992,0.0020923469817659933,0.004320995654874064,0.8399873152739832,0.7920060078098442,0.7379084379198213,0.8761853375967823,0.8782996092045416,1.0,1.0,0.9999997006813349,0.9999205124059054,0.9997684633662168
